fnid,chess_x,chess_y,wkt
1026,312,2,"MULTIPOLYGON (((114.51054454 22.45183191,114.51298487 22.45183191,114.51298487 22.45404787,114.51054454 22.45404787,114.51054454 22.45183191)))"
1027,313,2,"MULTIPOLYGON (((114.51298487 22.45183191,114.51542521 22.45183191,114.51542521 22.45404787,114.51298487 22.45404787,114.51298487 22.45183191)))"
1028,314,2,"MULTIPOLYGON (((114.51542521 22.45183191,114.51786555 22.45183191,114.51786555 22.45404787,114.51542521 22.45404787,114.51542521 22.45183191)))"
1126,55,3,"MULTIPOLYGON (((113.88337815 22.45404787,113.88581849 22.45404787,113.88581849 22.45626383,113.88337815 22.45626383,113.88337815 22.45404787)))"
1127,56,3,"MULTIPOLYGON (((113.88581849 22.45404787,113.88825882 22.45404787,113.88825882 22.45626383,113.88581849 22.45626383,113.88581849 22.45404787)))"
1128,57,3,"MULTIPOLYGON (((113.88825882 22.45404787,113.89069916 22.45404787,113.89069916 22.45626383,113.88825882 22.45626383,113.88825882 22.45404787)))"
1129,58,3,"MULTIPOLYGON (((113.89069916 22.45404787,113.8931395 22.45404787,113.8931395 22.45626383,113.89069916 22.45626383,113.89069916 22.45404787)))"
1377,306,3,"MULTIPOLYGON (((114.49590252 22.45404787,114.49834286 22.45404787,114.49834286 22.45626383,114.49590252 22.45626383,114.49590252 22.45404787)))"
1378,307,3,"MULTIPOLYGON (((114.49834286 22.45404787,114.50078319 22.45404787,114.50078319 22.45626383,114.49834286 22.45626383,114.49834286 22.45404787)))"
1379,308,3,"MULTIPOLYGON (((114.50078319 22.45404787,114.50322353 22.45404787,114.50322353 22.45626383,114.50078319 22.45626383,114.50078319 22.45404787)))"
1380,309,3,"MULTIPOLYGON (((114.50322353 22.45404787,114.50566387 22.45404787,114.50566387 22.45626383,114.50322353 22.45626383,114.50322353 22.45404787)))"
1381,310,3,"MULTIPOLYGON (((114.50566387 22.45404787,114.5081042 22.45404787,114.5081042 22.45626383,114.50566387 22.45626383,114.50566387 22.45404787)))"
1382,311,3,"MULTIPOLYGON (((114.5081042 22.45404787,114.51054454 22.45404787,114.51054454 22.45626383,114.5081042 22.45626383,114.5081042 22.45404787)))"
1383,312,3,"MULTIPOLYGON (((114.51054454 22.45404787,114.51298487 22.45404787,114.51298487 22.45626383,114.51054454 22.45626383,114.51054454 22.45404787)))"
1384,313,3,"MULTIPOLYGON (((114.51298487 22.45404787,114.51542521 22.45404787,114.51542521 22.45626383,114.51298487 22.45626383,114.51298487 22.45404787)))"
1385,314,3,"MULTIPOLYGON (((114.51542521 22.45404787,114.51786555 22.45404787,114.51786555 22.45626383,114.51542521 22.45626383,114.51542521 22.45404787)))"
1484,56,4,"MULTIPOLYGON (((113.88581849 22.45626383,113.88825882 22.45626383,113.88825882 22.45847979,113.88581849 22.45847979,113.88581849 22.45626383)))"
1485,57,4,"MULTIPOLYGON (((113.88825882 22.45626383,113.89069916 22.45626383,113.89069916 22.45847979,113.88825882 22.45847979,113.88825882 22.45626383)))"
1486,58,4,"MULTIPOLYGON (((113.89069916 22.45626383,113.8931395 22.45626383,113.8931395 22.45847979,113.89069916 22.45847979,113.89069916 22.45626383)))"
1734,306,4,"MULTIPOLYGON (((114.49590252 22.45626383,114.49834286 22.45626383,114.49834286 22.45847979,114.49590252 22.45847979,114.49590252 22.45626383)))"
1735,307,4,"MULTIPOLYGON (((114.49834286 22.45626383,114.50078319 22.45626383,114.50078319 22.45847979,114.49834286 22.45847979,114.49834286 22.45626383)))"
1736,308,4,"MULTIPOLYGON (((114.50078319 22.45626383,114.50322353 22.45626383,114.50322353 22.45847979,114.50078319 22.45847979,114.50078319 22.45626383)))"
1737,309,4,"MULTIPOLYGON (((114.50322353 22.45626383,114.50566387 22.45626383,114.50566387 22.45847979,114.50322353 22.45847979,114.50322353 22.45626383)))"
1738,310,4,"MULTIPOLYGON (((114.50566387 22.45626383,114.5081042 22.45626383,114.5081042 22.45847979,114.50566387 22.45847979,114.50566387 22.45626383)))"
1739,311,4,"MULTIPOLYGON (((114.5081042 22.45626383,114.51054454 22.45626383,114.51054454 22.45847979,114.5081042 22.45847979,114.5081042 22.45626383)))"
1740,312,4,"MULTIPOLYGON (((114.51054454 22.45626383,114.51298487 22.45626383,114.51298487 22.45847979,114.51054454 22.45847979,114.51054454 22.45626383)))"
1741,313,4,"MULTIPOLYGON (((114.51298487 22.45626383,114.51542521 22.45626383,114.51542521 22.45847979,114.51298487 22.45847979,114.51298487 22.45626383)))"
1742,314,4,"MULTIPOLYGON (((114.51542521 22.45626383,114.51786555 22.45626383,114.51786555 22.45847979,114.51542521 22.45847979,114.51542521 22.45626383)))"
1841,56,5,"MULTIPOLYGON (((113.88581849 22.45847979,113.88825882 22.45847979,113.88825882 22.46069575,113.88581849 22.46069575,113.88581849 22.45847979)))"
1842,57,5,"MULTIPOLYGON (((113.88825882 22.45847979,113.89069916 22.45847979,113.89069916 22.46069575,113.88825882 22.46069575,113.88825882 22.45847979)))"
1843,58,5,"MULTIPOLYGON (((113.89069916 22.45847979,113.8931395 22.45847979,113.8931395 22.46069575,113.89069916 22.46069575,113.89069916 22.45847979)))"
1844,59,5,"MULTIPOLYGON (((113.8931395 22.45847979,113.89557983 22.45847979,113.89557983 22.46069575,113.8931395 22.46069575,113.8931395 22.45847979)))"
2091,306,5,"MULTIPOLYGON (((114.49590252 22.45847979,114.49834286 22.45847979,114.49834286 22.46069575,114.49590252 22.46069575,114.49590252 22.45847979)))"
2092,307,5,"MULTIPOLYGON (((114.49834286 22.45847979,114.50078319 22.45847979,114.50078319 22.46069575,114.49834286 22.46069575,114.49834286 22.45847979)))"
2093,308,5,"MULTIPOLYGON (((114.50078319 22.45847979,114.50322353 22.45847979,114.50322353 22.46069575,114.50078319 22.46069575,114.50078319 22.45847979)))"
2094,309,5,"MULTIPOLYGON (((114.50322353 22.45847979,114.50566387 22.45847979,114.50566387 22.46069575,114.50322353 22.46069575,114.50322353 22.45847979)))"
2095,310,5,"MULTIPOLYGON (((114.50566387 22.45847979,114.5081042 22.45847979,114.5081042 22.46069575,114.50566387 22.46069575,114.50566387 22.45847979)))"
2096,311,5,"MULTIPOLYGON (((114.5081042 22.45847979,114.51054454 22.45847979,114.51054454 22.46069575,114.5081042 22.46069575,114.5081042 22.45847979)))"
2097,312,5,"MULTIPOLYGON (((114.51054454 22.45847979,114.51298487 22.45847979,114.51298487 22.46069575,114.51054454 22.46069575,114.51054454 22.45847979)))"
2098,313,5,"MULTIPOLYGON (((114.51298487 22.45847979,114.51542521 22.45847979,114.51542521 22.46069575,114.51298487 22.46069575,114.51298487 22.45847979)))"
2099,314,5,"MULTIPOLYGON (((114.51542521 22.45847979,114.51786555 22.45847979,114.51786555 22.46069575,114.51542521 22.46069575,114.51542521 22.45847979)))"
2100,315,5,"MULTIPOLYGON (((114.51786555 22.45847979,114.52030588 22.45847979,114.52030588 22.46069575,114.51786555 22.46069575,114.51786555 22.45847979)))"
2101,316,5,"MULTIPOLYGON (((114.52030588 22.45847979,114.52274622 22.45847979,114.52274622 22.46069575,114.52030588 22.46069575,114.52030588 22.45847979)))"
2195,53,6,"MULTIPOLYGON (((113.87849748 22.46069575,113.88093782 22.46069575,113.88093782 22.4629117,113.87849748 22.4629117,113.87849748 22.46069575)))"
2198,56,6,"MULTIPOLYGON (((113.88581849 22.46069575,113.88825882 22.46069575,113.88825882 22.4629117,113.88581849 22.4629117,113.88581849 22.46069575)))"
2199,57,6,"MULTIPOLYGON (((113.88825882 22.46069575,113.89069916 22.46069575,113.89069916 22.4629117,113.88825882 22.4629117,113.88825882 22.46069575)))"
2200,58,6,"MULTIPOLYGON (((113.89069916 22.46069575,113.8931395 22.46069575,113.8931395 22.4629117,113.89069916 22.4629117,113.89069916 22.46069575)))"
2448,306,6,"MULTIPOLYGON (((114.49590252 22.46069575,114.49834286 22.46069575,114.49834286 22.4629117,114.49590252 22.4629117,114.49590252 22.46069575)))"
2449,307,6,"MULTIPOLYGON (((114.49834286 22.46069575,114.50078319 22.46069575,114.50078319 22.4629117,114.49834286 22.4629117,114.49834286 22.46069575)))"
2450,308,6,"MULTIPOLYGON (((114.50078319 22.46069575,114.50322353 22.46069575,114.50322353 22.4629117,114.50078319 22.4629117,114.50078319 22.46069575)))"
2451,309,6,"MULTIPOLYGON (((114.50322353 22.46069575,114.50566387 22.46069575,114.50566387 22.4629117,114.50322353 22.4629117,114.50322353 22.46069575)))"
2452,310,6,"MULTIPOLYGON (((114.50566387 22.46069575,114.5081042 22.46069575,114.5081042 22.4629117,114.50566387 22.4629117,114.50566387 22.46069575)))"
2453,311,6,"MULTIPOLYGON (((114.5081042 22.46069575,114.51054454 22.46069575,114.51054454 22.4629117,114.5081042 22.4629117,114.5081042 22.46069575)))"
2454,312,6,"MULTIPOLYGON (((114.51054454 22.46069575,114.51298487 22.46069575,114.51298487 22.4629117,114.51054454 22.4629117,114.51054454 22.46069575)))"
2455,313,6,"MULTIPOLYGON (((114.51298487 22.46069575,114.51542521 22.46069575,114.51542521 22.4629117,114.51298487 22.4629117,114.51298487 22.46069575)))"
2456,314,6,"MULTIPOLYGON (((114.51542521 22.46069575,114.51786555 22.46069575,114.51786555 22.4629117,114.51542521 22.4629117,114.51542521 22.46069575)))"
2457,315,6,"MULTIPOLYGON (((114.51786555 22.46069575,114.52030588 22.46069575,114.52030588 22.4629117,114.51786555 22.4629117,114.51786555 22.46069575)))"
2458,316,6,"MULTIPOLYGON (((114.52030588 22.46069575,114.52274622 22.46069575,114.52274622 22.4629117,114.52030588 22.4629117,114.52030588 22.46069575)))"
2459,317,6,"MULTIPOLYGON (((114.52274622 22.46069575,114.52518655 22.46069575,114.52518655 22.4629117,114.52274622 22.4629117,114.52274622 22.46069575)))"
2551,52,7,"MULTIPOLYGON (((113.87605714 22.4629117,113.87849748 22.4629117,113.87849748 22.46512766,113.87605714 22.46512766,113.87605714 22.4629117)))"
2552,53,7,"MULTIPOLYGON (((113.87849748 22.4629117,113.88093782 22.4629117,113.88093782 22.46512766,113.87849748 22.46512766,113.87849748 22.4629117)))"
2556,57,7,"MULTIPOLYGON (((113.88825882 22.4629117,113.89069916 22.4629117,113.89069916 22.46512766,113.88825882 22.46512766,113.88825882 22.4629117)))"
2557,58,7,"MULTIPOLYGON (((113.89069916 22.4629117,113.8931395 22.4629117,113.8931395 22.46512766,113.89069916 22.46512766,113.89069916 22.4629117)))"
2805,306,7,"MULTIPOLYGON (((114.49590252 22.4629117,114.49834286 22.4629117,114.49834286 22.46512766,114.49590252 22.46512766,114.49590252 22.4629117)))"
2806,307,7,"MULTIPOLYGON (((114.49834286 22.4629117,114.50078319 22.4629117,114.50078319 22.46512766,114.49834286 22.46512766,114.49834286 22.4629117)))"
2807,308,7,"MULTIPOLYGON (((114.50078319 22.4629117,114.50322353 22.4629117,114.50322353 22.46512766,114.50078319 22.46512766,114.50078319 22.4629117)))"
2808,309,7,"MULTIPOLYGON (((114.50322353 22.4629117,114.50566387 22.4629117,114.50566387 22.46512766,114.50322353 22.46512766,114.50322353 22.4629117)))"
2809,310,7,"MULTIPOLYGON (((114.50566387 22.4629117,114.5081042 22.4629117,114.5081042 22.46512766,114.50566387 22.46512766,114.50566387 22.4629117)))"
2810,311,7,"MULTIPOLYGON (((114.5081042 22.4629117,114.51054454 22.4629117,114.51054454 22.46512766,114.5081042 22.46512766,114.5081042 22.4629117)))"
2811,312,7,"MULTIPOLYGON (((114.51054454 22.4629117,114.51298487 22.4629117,114.51298487 22.46512766,114.51054454 22.46512766,114.51054454 22.4629117)))"
2812,313,7,"MULTIPOLYGON (((114.51298487 22.4629117,114.51542521 22.4629117,114.51542521 22.46512766,114.51298487 22.46512766,114.51298487 22.4629117)))"
2813,314,7,"MULTIPOLYGON (((114.51542521 22.4629117,114.51786555 22.4629117,114.51786555 22.46512766,114.51542521 22.46512766,114.51542521 22.4629117)))"
2814,315,7,"MULTIPOLYGON (((114.51786555 22.4629117,114.52030588 22.4629117,114.52030588 22.46512766,114.51786555 22.46512766,114.51786555 22.4629117)))"
2815,316,7,"MULTIPOLYGON (((114.52030588 22.4629117,114.52274622 22.4629117,114.52274622 22.46512766,114.52030588 22.46512766,114.52030588 22.4629117)))"
2816,317,7,"MULTIPOLYGON (((114.52274622 22.4629117,114.52518655 22.4629117,114.52518655 22.46512766,114.52274622 22.46512766,114.52274622 22.4629117)))"
2908,52,8,"MULTIPOLYGON (((113.87605714 22.46512766,113.87849748 22.46512766,113.87849748 22.46734362,113.87605714 22.46734362,113.87605714 22.46512766)))"
2909,53,8,"MULTIPOLYGON (((113.87849748 22.46512766,113.88093782 22.46512766,113.88093782 22.46734362,113.87849748 22.46734362,113.87849748 22.46512766)))"
2913,57,8,"MULTIPOLYGON (((113.88825882 22.46512766,113.89069916 22.46512766,113.89069916 22.46734362,113.88825882 22.46734362,113.88825882 22.46512766)))"
2914,58,8,"MULTIPOLYGON (((113.89069916 22.46512766,113.8931395 22.46512766,113.8931395 22.46734362,113.89069916 22.46734362,113.89069916 22.46512766)))"
3162,306,8,"MULTIPOLYGON (((114.49590252 22.46512766,114.49834286 22.46512766,114.49834286 22.46734362,114.49590252 22.46734362,114.49590252 22.46512766)))"
3163,307,8,"MULTIPOLYGON (((114.49834286 22.46512766,114.50078319 22.46512766,114.50078319 22.46734362,114.49834286 22.46734362,114.49834286 22.46512766)))"
3164,308,8,"MULTIPOLYGON (((114.50078319 22.46512766,114.50322353 22.46512766,114.50322353 22.46734362,114.50078319 22.46734362,114.50078319 22.46512766)))"
3165,309,8,"MULTIPOLYGON (((114.50322353 22.46512766,114.50566387 22.46512766,114.50566387 22.46734362,114.50322353 22.46734362,114.50322353 22.46512766)))"
3166,310,8,"MULTIPOLYGON (((114.50566387 22.46512766,114.5081042 22.46512766,114.5081042 22.46734362,114.50566387 22.46734362,114.50566387 22.46512766)))"
3167,311,8,"MULTIPOLYGON (((114.5081042 22.46512766,114.51054454 22.46512766,114.51054454 22.46734362,114.5081042 22.46734362,114.5081042 22.46512766)))"
3168,312,8,"MULTIPOLYGON (((114.51054454 22.46512766,114.51298487 22.46512766,114.51298487 22.46734362,114.51054454 22.46734362,114.51054454 22.46512766)))"
3169,313,8,"MULTIPOLYGON (((114.51298487 22.46512766,114.51542521 22.46512766,114.51542521 22.46734362,114.51298487 22.46734362,114.51298487 22.46512766)))"
3170,314,8,"MULTIPOLYGON (((114.51542521 22.46512766,114.51786555 22.46512766,114.51786555 22.46734362,114.51542521 22.46734362,114.51542521 22.46512766)))"
3171,315,8,"MULTIPOLYGON (((114.51786555 22.46512766,114.52030588 22.46512766,114.52030588 22.46734362,114.51786555 22.46734362,114.51786555 22.46512766)))"
3172,316,8,"MULTIPOLYGON (((114.52030588 22.46512766,114.52274622 22.46512766,114.52274622 22.46734362,114.52030588 22.46734362,114.52030588 22.46512766)))"
3173,317,8,"MULTIPOLYGON (((114.52274622 22.46512766,114.52518655 22.46512766,114.52518655 22.46734362,114.52274622 22.46734362,114.52274622 22.46512766)))"
3174,318,8,"MULTIPOLYGON (((114.52518655 22.46512766,114.52762689 22.46512766,114.52762689 22.46734362,114.52518655 22.46734362,114.52518655 22.46512766)))"
3264,51,9,"MULTIPOLYGON (((113.87361681 22.46734362,113.87605714 22.46734362,113.87605714 22.46955957,113.87361681 22.46955957,113.87361681 22.46734362)))"
3265,52,9,"MULTIPOLYGON (((113.87605714 22.46734362,113.87849748 22.46734362,113.87849748 22.46955957,113.87605714 22.46955957,113.87605714 22.46734362)))"
3266,53,9,"MULTIPOLYGON (((113.87849748 22.46734362,113.88093782 22.46734362,113.88093782 22.46955957,113.87849748 22.46955957,113.87849748 22.46734362)))"
3269,56,9,"MULTIPOLYGON (((113.88581849 22.46734362,113.88825882 22.46734362,113.88825882 22.46955957,113.88581849 22.46955957,113.88581849 22.46734362)))"
3270,57,9,"MULTIPOLYGON (((113.88825882 22.46734362,113.89069916 22.46734362,113.89069916 22.46955957,113.88825882 22.46955957,113.88825882 22.46734362)))"
3271,58,9,"MULTIPOLYGON (((113.89069916 22.46734362,113.8931395 22.46734362,113.8931395 22.46955957,113.89069916 22.46955957,113.89069916 22.46734362)))"
3272,59,9,"MULTIPOLYGON (((113.8931395 22.46734362,113.89557983 22.46734362,113.89557983 22.46955957,113.8931395 22.46955957,113.8931395 22.46734362)))"
3273,60,9,"MULTIPOLYGON (((113.89557983 22.46734362,113.89802017 22.46734362,113.89802017 22.46955957,113.89557983 22.46955957,113.89557983 22.46734362)))"
3274,61,9,"MULTIPOLYGON (((113.89802017 22.46734362,113.90046051 22.46734362,113.90046051 22.46955957,113.89802017 22.46955957,113.89802017 22.46734362)))"
3516,303,9,"MULTIPOLYGON (((114.48858151 22.46734362,114.49102185 22.46734362,114.49102185 22.46955957,114.48858151 22.46955957,114.48858151 22.46734362)))"
3517,304,9,"MULTIPOLYGON (((114.49102185 22.46734362,114.49346219 22.46734362,114.49346219 22.46955957,114.49102185 22.46955957,114.49102185 22.46734362)))"
3518,305,9,"MULTIPOLYGON (((114.49346219 22.46734362,114.49590252 22.46734362,114.49590252 22.46955957,114.49346219 22.46955957,114.49346219 22.46734362)))"
3519,306,9,"MULTIPOLYGON (((114.49590252 22.46734362,114.49834286 22.46734362,114.49834286 22.46955957,114.49590252 22.46955957,114.49590252 22.46734362)))"
3520,307,9,"MULTIPOLYGON (((114.49834286 22.46734362,114.50078319 22.46734362,114.50078319 22.46955957,114.49834286 22.46955957,114.49834286 22.46734362)))"
3521,308,9,"MULTIPOLYGON (((114.50078319 22.46734362,114.50322353 22.46734362,114.50322353 22.46955957,114.50078319 22.46955957,114.50078319 22.46734362)))"
3522,309,9,"MULTIPOLYGON (((114.50322353 22.46734362,114.50566387 22.46734362,114.50566387 22.46955957,114.50322353 22.46955957,114.50322353 22.46734362)))"
3523,310,9,"MULTIPOLYGON (((114.50566387 22.46734362,114.5081042 22.46734362,114.5081042 22.46955957,114.50566387 22.46955957,114.50566387 22.46734362)))"
3524,311,9,"MULTIPOLYGON (((114.5081042 22.46734362,114.51054454 22.46734362,114.51054454 22.46955957,114.5081042 22.46955957,114.5081042 22.46734362)))"
3525,312,9,"MULTIPOLYGON (((114.51054454 22.46734362,114.51298487 22.46734362,114.51298487 22.46955957,114.51054454 22.46955957,114.51054454 22.46734362)))"
3526,313,9,"MULTIPOLYGON (((114.51298487 22.46734362,114.51542521 22.46734362,114.51542521 22.46955957,114.51298487 22.46955957,114.51298487 22.46734362)))"
3527,314,9,"MULTIPOLYGON (((114.51542521 22.46734362,114.51786555 22.46734362,114.51786555 22.46955957,114.51542521 22.46955957,114.51542521 22.46734362)))"
3528,315,9,"MULTIPOLYGON (((114.51786555 22.46734362,114.52030588 22.46734362,114.52030588 22.46955957,114.51786555 22.46955957,114.51786555 22.46734362)))"
3529,316,9,"MULTIPOLYGON (((114.52030588 22.46734362,114.52274622 22.46734362,114.52274622 22.46955957,114.52030588 22.46955957,114.52030588 22.46734362)))"
3530,317,9,"MULTIPOLYGON (((114.52274622 22.46734362,114.52518655 22.46734362,114.52518655 22.46955957,114.52274622 22.46955957,114.52274622 22.46734362)))"
3621,51,10,"MULTIPOLYGON (((113.87361681 22.46955957,113.87605714 22.46955957,113.87605714 22.47177553,113.87361681 22.47177553,113.87361681 22.46955957)))"
3622,52,10,"MULTIPOLYGON (((113.87605714 22.46955957,113.87849748 22.46955957,113.87849748 22.47177553,113.87605714 22.47177553,113.87605714 22.46955957)))"
3625,55,10,"MULTIPOLYGON (((113.88337815 22.46955957,113.88581849 22.46955957,113.88581849 22.47177553,113.88337815 22.47177553,113.88337815 22.46955957)))"
3626,56,10,"MULTIPOLYGON (((113.88581849 22.46955957,113.88825882 22.46955957,113.88825882 22.47177553,113.88581849 22.47177553,113.88581849 22.46955957)))"
3627,57,10,"MULTIPOLYGON (((113.88825882 22.46955957,113.89069916 22.46955957,113.89069916 22.47177553,113.88825882 22.47177553,113.88825882 22.46955957)))"
3628,58,10,"MULTIPOLYGON (((113.89069916 22.46955957,113.8931395 22.46955957,113.8931395 22.47177553,113.89069916 22.47177553,113.89069916 22.46955957)))"
3629,59,10,"MULTIPOLYGON (((113.8931395 22.46955957,113.89557983 22.46955957,113.89557983 22.47177553,113.8931395 22.47177553,113.8931395 22.46955957)))"
3630,60,10,"MULTIPOLYGON (((113.89557983 22.46955957,113.89802017 22.46955957,113.89802017 22.47177553,113.89557983 22.47177553,113.89557983 22.46955957)))"
3631,61,10,"MULTIPOLYGON (((113.89802017 22.46955957,113.90046051 22.46955957,113.90046051 22.47177553,113.89802017 22.47177553,113.89802017 22.46955957)))"
3632,62,10,"MULTIPOLYGON (((113.90046051 22.46955957,113.90290084 22.46955957,113.90290084 22.47177553,113.90046051 22.47177553,113.90046051 22.46955957)))"
3870,300,10,"MULTIPOLYGON (((114.4812605 22.46955957,114.48370084 22.46955957,114.48370084 22.47177553,114.4812605 22.47177553,114.4812605 22.46955957)))"
3871,301,10,"MULTIPOLYGON (((114.48370084 22.46955957,114.48614118 22.46955957,114.48614118 22.47177553,114.48370084 22.47177553,114.48370084 22.46955957)))"
3872,302,10,"MULTIPOLYGON (((114.48614118 22.46955957,114.48858151 22.46955957,114.48858151 22.47177553,114.48614118 22.47177553,114.48614118 22.46955957)))"
3873,303,10,"MULTIPOLYGON (((114.48858151 22.46955957,114.49102185 22.46955957,114.49102185 22.47177553,114.48858151 22.47177553,114.48858151 22.46955957)))"
3874,304,10,"MULTIPOLYGON (((114.49102185 22.46955957,114.49346219 22.46955957,114.49346219 22.47177553,114.49102185 22.47177553,114.49102185 22.46955957)))"
3875,305,10,"MULTIPOLYGON (((114.49346219 22.46955957,114.49590252 22.46955957,114.49590252 22.47177553,114.49346219 22.47177553,114.49346219 22.46955957)))"
3876,306,10,"MULTIPOLYGON (((114.49590252 22.46955957,114.49834286 22.46955957,114.49834286 22.47177553,114.49590252 22.47177553,114.49590252 22.46955957)))"
3877,307,10,"MULTIPOLYGON (((114.49834286 22.46955957,114.50078319 22.46955957,114.50078319 22.47177553,114.49834286 22.47177553,114.49834286 22.46955957)))"
3878,308,10,"MULTIPOLYGON (((114.50078319 22.46955957,114.50322353 22.46955957,114.50322353 22.47177553,114.50078319 22.47177553,114.50078319 22.46955957)))"
3879,309,10,"MULTIPOLYGON (((114.50322353 22.46955957,114.50566387 22.46955957,114.50566387 22.47177553,114.50322353 22.47177553,114.50322353 22.46955957)))"
3880,310,10,"MULTIPOLYGON (((114.50566387 22.46955957,114.5081042 22.46955957,114.5081042 22.47177553,114.50566387 22.47177553,114.50566387 22.46955957)))"
3881,311,10,"MULTIPOLYGON (((114.5081042 22.46955957,114.51054454 22.46955957,114.51054454 22.47177553,114.5081042 22.47177553,114.5081042 22.46955957)))"
3882,312,10,"MULTIPOLYGON (((114.51054454 22.46955957,114.51298487 22.46955957,114.51298487 22.47177553,114.51054454 22.47177553,114.51054454 22.46955957)))"
3883,313,10,"MULTIPOLYGON (((114.51298487 22.46955957,114.51542521 22.46955957,114.51542521 22.47177553,114.51298487 22.47177553,114.51298487 22.46955957)))"
3884,314,10,"MULTIPOLYGON (((114.51542521 22.46955957,114.51786555 22.46955957,114.51786555 22.47177553,114.51542521 22.47177553,114.51542521 22.46955957)))"
3885,315,10,"MULTIPOLYGON (((114.51786555 22.46955957,114.52030588 22.46955957,114.52030588 22.47177553,114.51786555 22.47177553,114.51786555 22.46955957)))"
3886,316,10,"MULTIPOLYGON (((114.52030588 22.46955957,114.52274622 22.46955957,114.52274622 22.47177553,114.52030588 22.47177553,114.52030588 22.46955957)))"
3887,317,10,"MULTIPOLYGON (((114.52274622 22.46955957,114.52518655 22.46955957,114.52518655 22.47177553,114.52274622 22.47177553,114.52274622 22.46955957)))"
3977,50,11,"MULTIPOLYGON (((113.87117647 22.47177553,113.87361681 22.47177553,113.87361681 22.47399149,113.87117647 22.47399149,113.87117647 22.47177553)))"
3978,51,11,"MULTIPOLYGON (((113.87361681 22.47177553,113.87605714 22.47177553,113.87605714 22.47399149,113.87361681 22.47399149,113.87361681 22.47177553)))"
3979,52,11,"MULTIPOLYGON (((113.87605714 22.47177553,113.87849748 22.47177553,113.87849748 22.47399149,113.87605714 22.47399149,113.87605714 22.47177553)))"
3982,55,11,"MULTIPOLYGON (((113.88337815 22.47177553,113.88581849 22.47177553,113.88581849 22.47399149,113.88337815 22.47399149,113.88337815 22.47177553)))"
3983,56,11,"MULTIPOLYGON (((113.88581849 22.47177553,113.88825882 22.47177553,113.88825882 22.47399149,113.88581849 22.47399149,113.88581849 22.47177553)))"
3984,57,11,"MULTIPOLYGON (((113.88825882 22.47177553,113.89069916 22.47177553,113.89069916 22.47399149,113.88825882 22.47399149,113.88825882 22.47177553)))"
3985,58,11,"MULTIPOLYGON (((113.89069916 22.47177553,113.8931395 22.47177553,113.8931395 22.47399149,113.89069916 22.47399149,113.89069916 22.47177553)))"
3986,59,11,"MULTIPOLYGON (((113.8931395 22.47177553,113.89557983 22.47177553,113.89557983 22.47399149,113.8931395 22.47399149,113.8931395 22.47177553)))"
3987,60,11,"MULTIPOLYGON (((113.89557983 22.47177553,113.89802017 22.47177553,113.89802017 22.47399149,113.89557983 22.47399149,113.89557983 22.47177553)))"
3988,61,11,"MULTIPOLYGON (((113.89802017 22.47177553,113.90046051 22.47177553,113.90046051 22.47399149,113.89802017 22.47399149,113.89802017 22.47177553)))"
4227,300,11,"MULTIPOLYGON (((114.4812605 22.47177553,114.48370084 22.47177553,114.48370084 22.47399149,114.4812605 22.47399149,114.4812605 22.47177553)))"
4228,301,11,"MULTIPOLYGON (((114.48370084 22.47177553,114.48614118 22.47177553,114.48614118 22.47399149,114.48370084 22.47399149,114.48370084 22.47177553)))"
