fnid,grow,gcol,grow_32650,gcol_32650,wkt
3168,9,312,8,311,"MULTIPOLYGON (((114.51054454 22.46512766,114.51298487 22.46512766,114.51298487 22.46734362,114.51054454 22.46734362,114.51054454 22.46512766)))"
3169,9,313,8,312,"MULTIPOLYGON (((114.51298487 22.46512766,114.51542521 22.46512766,114.51542521 22.46734362,114.51298487 22.46734362,114.51298487 22.46512766)))"
3170,9,314,8,313,"MULTIPOLYGON (((114.51542521 22.46512766,114.51786555 22.46512766,114.51786555 22.46734362,114.51542521 22.46734362,114.51542521 22.46512766)))"
3171,9,315,8,314,"MULTIPOLYGON (((114.51786555 22.46512766,114.52030588 22.46512766,114.52030588 22.46734362,114.51786555 22.46734362,114.51786555 22.46512766)))"
3172,9,316,8,315,"MULTIPOLYGON (((114.52030588 22.46512766,114.52274622 22.46512766,114.52274622 22.46734362,114.52030588 22.46734362,114.52030588 22.46512766)))"
3173,9,317,7,316,"MULTIPOLYGON (((114.52274622 22.46512766,114.52518655 22.46512766,114.52518655 22.46734362,114.52274622 22.46734362,114.52274622 22.46512766)))"
3174,9,318,7,317,"MULTIPOLYGON (((114.52518655 22.46512766,114.52762689 22.46512766,114.52762689 22.46734362,114.52518655 22.46734362,114.52518655 22.46512766)))"
3264,10,51,13,49,"MULTIPOLYGON (((113.87361681 22.46734362,113.87605714 22.46734362,113.87605714 22.46955957,113.87361681 22.46955957,113.87361681 22.46734362)))"
3265,10,52,13,50,"MULTIPOLYGON (((113.87605714 22.46734362,113.87849748 22.46734362,113.87849748 22.46955957,113.87605714 22.46955957,113.87605714 22.46734362)))"
3266,10,53,13,51,"MULTIPOLYGON (((113.87849748 22.46734362,113.88093782 22.46734362,113.88093782 22.46955957,113.87849748 22.46955957,113.87849748 22.46734362)))"
3269,10,56,13,54,"MULTIPOLYGON (((113.88581849 22.46734362,113.88825882 22.46734362,113.88825882 22.46955957,113.88581849 22.46955957,113.88581849 22.46734362)))"
3270,10,57,13,55,"MULTIPOLYGON (((113.88825882 22.46734362,113.89069916 22.46734362,113.89069916 22.46955957,113.88825882 22.46955957,113.88825882 22.46734362)))"
3271,10,58,13,56,"MULTIPOLYGON (((113.89069916 22.46734362,113.8931395 22.46734362,113.8931395 22.46955957,113.89069916 22.46955957,113.89069916 22.46734362)))"
3272,10,59,13,57,"MULTIPOLYGON (((113.8931395 22.46734362,113.89557983 22.46734362,113.89557983 22.46955957,113.8931395 22.46955957,113.8931395 22.46734362)))"
3273,10,60,13,58,"MULTIPOLYGON (((113.89557983 22.46734362,113.89802017 22.46734362,113.89802017 22.46955957,113.89557983 22.46955957,113.89557983 22.46734362)))"
3274,10,61,13,59,"MULTIPOLYGON (((113.89802017 22.46734362,113.90046051 22.46734362,113.90046051 22.46955957,113.89802017 22.46955957,113.89802017 22.46734362)))"
3516,10,303,9,302,"MULTIPOLYGON (((114.48858151 22.46734362,114.49102185 22.46734362,114.49102185 22.46955957,114.48858151 22.46955957,114.48858151 22.46734362)))"
3517,10,304,9,303,"MULTIPOLYGON (((114.49102185 22.46734362,114.49346219 22.46734362,114.49346219 22.46955957,114.49102185 22.46955957,114.49102185 22.46734362)))"
3518,10,305,9,304,"MULTIPOLYGON (((114.49346219 22.46734362,114.49590252 22.46734362,114.49590252 22.46955957,114.49346219 22.46955957,114.49346219 22.46734362)))"
3519,10,306,9,305,"MULTIPOLYGON (((114.49590252 22.46734362,114.49834286 22.46734362,114.49834286 22.46955957,114.49590252 22.46955957,114.49590252 22.46734362)))"
3520,10,307,9,306,"MULTIPOLYGON (((114.49834286 22.46734362,114.50078319 22.46734362,114.50078319 22.46955957,114.49834286 22.46955957,114.49834286 22.46734362)))"
3521,10,308,9,307,"MULTIPOLYGON (((114.50078319 22.46734362,114.50322353 22.46734362,114.50322353 22.46955957,114.50078319 22.46955957,114.50078319 22.46734362)))"
3522,10,309,9,308,"MULTIPOLYGON (((114.50322353 22.46734362,114.50566387 22.46734362,114.50566387 22.46955957,114.50322353 22.46955957,114.50322353 22.46734362)))"
3523,10,310,9,309,"MULTIPOLYGON (((114.50566387 22.46734362,114.5081042 22.46734362,114.5081042 22.46955957,114.50566387 22.46955957,114.50566387 22.46734362)))"
3524,10,311,9,310,"MULTIPOLYGON (((114.5081042 22.46734362,114.51054454 22.46734362,114.51054454 22.46955957,114.5081042 22.46955957,114.5081042 22.46734362)))"
3525,10,312,9,311,"MULTIPOLYGON (((114.51054454 22.46734362,114.51298487 22.46734362,114.51298487 22.46955957,114.51054454 22.46955957,114.51054454 22.46734362)))"
3526,10,313,9,312,"MULTIPOLYGON (((114.51298487 22.46734362,114.51542521 22.46734362,114.51542521 22.46955957,114.51298487 22.46955957,114.51298487 22.46734362)))"
3527,10,314,9,313,"MULTIPOLYGON (((114.51542521 22.46734362,114.51786555 22.46734362,114.51786555 22.46955957,114.51542521 22.46955957,114.51542521 22.46734362)))"
3528,10,315,9,314,"MULTIPOLYGON (((114.51786555 22.46734362,114.52030588 22.46734362,114.52030588 22.46955957,114.51786555 22.46955957,114.51786555 22.46734362)))"
3529,10,316,8,315,"MULTIPOLYGON (((114.52030588 22.46734362,114.52274622 22.46734362,114.52274622 22.46955957,114.52030588 22.46955957,114.52030588 22.46734362)))"
3530,10,317,8,316,"MULTIPOLYGON (((114.52274622 22.46734362,114.52518655 22.46734362,114.52518655 22.46955957,114.52274622 22.46955957,114.52274622 22.46734362)))"
3621,11,51,14,49,"MULTIPOLYGON (((113.87361681 22.46955957,113.87605714 22.46955957,113.87605714 22.47177553,113.87361681 22.47177553,113.87361681 22.46955957)))"
3622,11,52,14,50,"MULTIPOLYGON (((113.87605714 22.46955957,113.87849748 22.46955957,113.87849748 22.47177553,113.87605714 22.47177553,113.87605714 22.46955957)))"
3625,11,55,14,53,"MULTIPOLYGON (((113.88337815 22.46955957,113.88581849 22.46955957,113.88581849 22.47177553,113.88337815 22.47177553,113.88337815 22.46955957)))"
3626,11,56,14,54,"MULTIPOLYGON (((113.88581849 22.46955957,113.88825882 22.46955957,113.88825882 22.47177553,113.88581849 22.47177553,113.88581849 22.46955957)))"
3627,11,57,14,55,"MULTIPOLYGON (((113.88825882 22.46955957,113.89069916 22.46955957,113.89069916 22.47177553,113.88825882 22.47177553,113.88825882 22.46955957)))"
3628,11,58,14,56,"MULTIPOLYGON (((113.89069916 22.46955957,113.8931395 22.46955957,113.8931395 22.47177553,113.89069916 22.47177553,113.89069916 22.46955957)))"
3629,11,59,14,57,"MULTIPOLYGON (((113.8931395 22.46955957,113.89557983 22.46955957,113.89557983 22.47177553,113.8931395 22.47177553,113.8931395 22.46955957)))"
3630,11,60,14,58,"MULTIPOLYGON (((113.89557983 22.46955957,113.89802017 22.46955957,113.89802017 22.47177553,113.89557983 22.47177553,113.89557983 22.46955957)))"
3631,11,61,14,59,"MULTIPOLYGON (((113.89802017 22.46955957,113.90046051 22.46955957,113.90046051 22.47177553,113.89802017 22.47177553,113.89802017 22.46955957)))"
3632,11,62,14,60,"MULTIPOLYGON (((113.90046051 22.46955957,113.90290084 22.46955957,113.90290084 22.47177553,113.90046051 22.47177553,113.90046051 22.46955957)))"
3870,11,300,10,299,"MULTIPOLYGON (((114.4812605 22.46955957,114.48370084 22.46955957,114.48370084 22.47177553,114.4812605 22.47177553,114.4812605 22.46955957)))"
3871,11,301,10,300,"MULTIPOLYGON (((114.48370084 22.46955957,114.48614118 22.46955957,114.48614118 22.47177553,114.48370084 22.47177553,114.48370084 22.46955957)))"
3872,11,302,10,301,"MULTIPOLYGON (((114.48614118 22.46955957,114.48858151 22.46955957,114.48858151 22.47177553,114.48614118 22.47177553,114.48614118 22.46955957)))"
3873,11,303,10,302,"MULTIPOLYGON (((114.48858151 22.46955957,114.49102185 22.46955957,114.49102185 22.47177553,114.48858151 22.47177553,114.48858151 22.46955957)))"
3874,11,304,10,303,"MULTIPOLYGON (((114.49102185 22.46955957,114.49346219 22.46955957,114.49346219 22.47177553,114.49102185 22.47177553,114.49102185 22.46955957)))"
3875,11,305,10,304,"MULTIPOLYGON (((114.49346219 22.46955957,114.49590252 22.46955957,114.49590252 22.47177553,114.49346219 22.47177553,114.49346219 22.46955957)))"
3876,11,306,10,305,"MULTIPOLYGON (((114.49590252 22.46955957,114.49834286 22.46955957,114.49834286 22.47177553,114.49590252 22.47177553,114.49590252 22.46955957)))"
3877,11,307,10,306,"MULTIPOLYGON (((114.49834286 22.46955957,114.50078319 22.46955957,114.50078319 22.47177553,114.49834286 22.47177553,114.49834286 22.46955957)))"
3878,11,308,10,307,"MULTIPOLYGON (((114.50078319 22.46955957,114.50322353 22.46955957,114.50322353 22.47177553,114.50078319 22.47177553,114.50078319 22.46955957)))"
3879,11,309,10,308,"MULTIPOLYGON (((114.50322353 22.46955957,114.50566387 22.46955957,114.50566387 22.47177553,114.50322353 22.47177553,114.50322353 22.46955957)))"
3880,11,310,10,309,"MULTIPOLYGON (((114.50566387 22.46955957,114.5081042 22.46955957,114.5081042 22.47177553,114.50566387 22.47177553,114.50566387 22.46955957)))"
3881,11,311,10,310,"MULTIPOLYGON (((114.5081042 22.46955957,114.51054454 22.46955957,114.51054454 22.47177553,114.5081042 22.47177553,114.5081042 22.46955957)))"
3882,11,312,10,311,"MULTIPOLYGON (((114.51054454 22.46955957,114.51298487 22.46955957,114.51298487 22.47177553,114.51054454 22.47177553,114.51054454 22.46955957)))"
3883,11,313,10,312,"MULTIPOLYGON (((114.51298487 22.46955957,114.51542521 22.46955957,114.51542521 22.47177553,114.51298487 22.47177553,114.51298487 22.46955957)))"
3884,11,314,10,313,"MULTIPOLYGON (((114.51542521 22.46955957,114.51786555 22.46955957,114.51786555 22.47177553,114.51542521 22.47177553,114.51542521 22.46955957)))"
3885,11,315,9,314,"MULTIPOLYGON (((114.51786555 22.46955957,114.52030588 22.46955957,114.52030588 22.47177553,114.51786555 22.47177553,114.51786555 22.46955957)))"
3886,11,316,9,315,"MULTIPOLYGON (((114.52030588 22.46955957,114.52274622 22.46955957,114.52274622 22.47177553,114.52030588 22.47177553,114.52030588 22.46955957)))"
3887,11,317,9,316,"MULTIPOLYGON (((114.52274622 22.46955957,114.52518655 22.46955957,114.52518655 22.47177553,114.52274622 22.47177553,114.52274622 22.46955957)))"
3977,12,50,15,48,"MULTIPOLYGON (((113.87117647 22.47177553,113.87361681 22.47177553,113.87361681 22.47399149,113.87117647 22.47399149,113.87117647 22.47177553)))"
3978,12,51,15,49,"MULTIPOLYGON (((113.87361681 22.47177553,113.87605714 22.47177553,113.87605714 22.47399149,113.87361681 22.47399149,113.87361681 22.47177553)))"
3979,12,52,15,50,"MULTIPOLYGON (((113.87605714 22.47177553,113.87849748 22.47177553,113.87849748 22.47399149,113.87605714 22.47399149,113.87605714 22.47177553)))"
3982,12,55,15,53,"MULTIPOLYGON (((113.88337815 22.47177553,113.88581849 22.47177553,113.88581849 22.47399149,113.88337815 22.47399149,113.88337815 22.47177553)))"
